2022 NAICS US Code,2022 NAICS US Title,code original,code_group_one,code_group_two,code_group_three,code_group_four,code_group_five,code_group_six
334514,Totalizing Fluid Meter and Counting Device Manufacturing,334514,3,33,334,3345,33451,334514
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,334515,3,33,334,3345,33451,334515
334516,Analytical Laboratory Instrument Manufacturing,334516,3,33,334,3345,33451,334516
334517,Irradiation Apparatus Manufacturing,334517,3,33,334,3345,33451,334517
334519,Other Measuring and Controlling Device Manufacturing,334519,3,33,334,3345,33451,334519
3346,Manufacturing and Reproducing Magnetic and Optical Media,3346,3,33,334,3346,,
33461,Manufacturing and Reproducing Magnetic and Optical Media,33461,3,33,334,3346,33461,
334610,Manufacturing and Reproducing Magnetic and Optical Media,334610,3,33,334,3346,33461,334610
335,"Electrical Equipment, Appliance, and Component Manufacturing",335,3,33,335,,,
3351,Electric Lighting Equipment Manufacturing,3351,3,33,335,3351,,
33513,Electric Lighting Equipment Manufacturing,33513,3,33,335,3351,33513,
335131,Residential Electric Lighting Fixture Manufacturing,335131,3,33,335,3351,33513,335131
335132,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",335132,3,33,335,3351,33513,335132
335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,335139,3,33,335,3351,33513,335139
3352,Household Appliance Manufacturing,3352,3,33,335,3352,,
33521,Small Electrical Appliance Manufacturing,33521,3,33,335,3352,33521,
335210,Small Electrical Appliance Manufacturing,335210,3,33,335,3352,33521,335210
33522,Major Household Appliance Manufacturing,33522,3,33,335,3352,33522,
335220,Major Household Appliance Manufacturing,335220,3,33,335,3352,33522,335220
3353,Electrical Equipment Manufacturing,3353,3,33,335,3353,,
33531,Electrical Equipment Manufacturing,33531,3,33,335,3353,33531,
335311,"Power, Distribution, and Specialty Transformer Manufacturing",335311,3,33,335,3353,33531,335311
335312,Motor and Generator Manufacturing,335312,3,33,335,3353,33531,335312
335313,Switchgear and Switchboard Apparatus Manufacturing,335313,3,33,335,3353,33531,335313
335314,Relay and Industrial Control Manufacturing,335314,3,33,335,3353,33531,335314
3359,Other Electrical Equipment and Component Manufacturing,3359,3,33,335,3359,,
33591,Battery Manufacturing,33591,3,33,335,3359,33591,
335910,Battery Manufacturing,335910,3,33,335,3359,33591,335910
33592,Communication and Energy Wire and Cable Manufacturing,33592,3,33,335,3359,33592,
335921,Fiber Optic Cable Manufacturing,335921,3,33,335,3359,33592,335921
335929,Other Communication and Energy Wire Manufacturing,335929,3,33,335,3359,33592,335929
33593,Wiring Device Manufacturing,33593,3,33,335,3359,33593,
335931,Current-Carrying Wiring Device Manufacturing,335931,3,33,335,3359,33593,335931
335932,Noncurrent-Carrying Wiring Device Manufacturing,335932,3,33,335,3359,33593,335932
33599,All Other Electrical Equipment and Component Manufacturing,33599,3,33,335,3359,33599,
335991,Carbon and Graphite Product Manufacturing,335991,3,33,335,3359,33599,335991
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,335999,3,33,335,3359,33599,335999
336,Transportation Equipment Manufacturing,336,3,33,336,,,
3361,Motor Vehicle Manufacturing,3361,3,33,336,3361,,
33611,Automobile and Light Duty Motor Vehicle Manufacturing,33611,3,33,336,3361,33611,
336110,Automobile and Light Duty Motor Vehicle Manufacturing,336110,3,33,336,3361,33611,336110
33612,Heavy Duty Truck Manufacturing,33612,3,33,336,3361,33612,
336120,Heavy Duty Truck Manufacturing,336120,3,33,336,3361,33612,336120
3362,Motor Vehicle Body and Trailer Manufacturing,3362,3,33,336,3362,,
33621,Motor Vehicle Body and Trailer Manufacturing,33621,3,33,336,3362,33621,
336211,Motor Vehicle Body Manufacturing,336211,3,33,336,3362,33621,336211
336212,Truck Trailer Manufacturing,336212,3,33,336,3362,33621,336212
336213,Motor Home Manufacturing,336213,3,33,336,3362,33621,336213
336214,Travel Trailer and Camper Manufacturing,336214,3,33,336,3362,33621,336214
3363,Motor Vehicle Parts Manufacturing,3363,3,33,336,3363,,
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,33631,3,33,336,3363,33631,
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,3,33,336,3363,33631,336310
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,33632,3,33,336,3363,33632,
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,336320,3,33,336,3363,33632,336320
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,33633,3,33,336,3363,33633,
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,336330,3,33,336,3363,33633,336330
33634,Motor Vehicle Brake System Manufacturing,33634,3,33,336,3363,33634,
336340,Motor Vehicle Brake System Manufacturing,336340,3,33,336,3363,33634,336340
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,33635,3,33,336,3363,33635,
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,336350,3,33,336,3363,33635,336350
33636,Motor Vehicle Seating and Interior Trim Manufacturing,33636,3,33,336,3363,33636,
336360,Motor Vehicle Seating and Interior Trim Manufacturing,336360,3,33,336,3363,33636,336360
33637,Motor Vehicle Metal Stamping,33637,3,33,336,3363,33637,
336370,Motor Vehicle Metal Stamping,336370,3,33,336,3363,33637,336370
33639,Other Motor Vehicle Parts Manufacturing,33639,3,33,336,3363,33639,
336390,Other Motor Vehicle Parts Manufacturing,336390,3,33,336,3363,33639,336390
3364,Aerospace Product and Parts Manufacturing,3364,3,33,336,3364,,
33641,Aerospace Product and Parts Manufacturing,33641,3,33,336,3364,33641,
336411,Aircraft Manufacturing,336411,3,33,336,3364,33641,336411
336412,Aircraft Engine and Engine Parts Manufacturing,336412,3,33,336,3364,33641,336412
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,336413,3,33,336,3364,33641,336413
336414,Guided Missile and Space Vehicle Manufacturing,336414,3,33,336,3364,33641,336414
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,336415,3,33,336,3364,33641,336415
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,336419,3,33,336,3364,33641,336419
3365,Railroad Rolling Stock Manufacturing,3365,3,33,336,3365,,
33651,Railroad Rolling Stock Manufacturing,33651,3,33,336,3365,33651,
336510,Railroad Rolling Stock Manufacturing,336510,3,33,336,3365,33651,336510
3366,Ship and Boat Building,3366,3,33,336,3366,,
33661,Ship and Boat Building,33661,3,33,336,3366,33661,
336611,Ship Building and Repairing,336611,3,33,336,3366,33661,336611
336612,Boat Building,336612,3,33,336,3366,33661,336612
3369,Other Transportation Equipment Manufacturing,3369,3,33,336,3369,,
33699,Other Transportation Equipment Manufacturing,33699,3,33,336,3369,33699,
336991,"Motorcycle, Bicycle, and Parts Manufacturing",336991,3,33,336,3369,33699,336991
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",336992,3,33,336,3369,33699,336992
336999,All Other Transportation Equipment Manufacturing,336999,3,33,336,3369,33699,336999
337,Furniture and Related Product Manufacturing,337,3,33,337,,,
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,3371,3,33,337,3371,,
33711,Wood Kitchen Cabinet and Countertop Manufacturing,33711,3,33,337,3371,33711,
337110,Wood Kitchen Cabinet and Countertop Manufacturing,337110,3,33,337,3371,33711,337110
33712,Household and Institutional Furniture Manufacturing,33712,3,33,337,3371,33712,
337121,Upholstered Household Furniture Manufacturing,337121,3,33,337,3371,33712,337121
337122,Nonupholstered Wood Household Furniture Manufacturing,337122,3,33,337,3371,33712,337122
337126,Household Furniture (except Wood and Upholstered) Manufacturing,337126,3,33,337,3371,33712,337126
337127,Institutional Furniture Manufacturing,337127,3,33,337,3371,33712,337127
3372,Office Furniture (including Fixtures) Manufacturing,3372,3,33,337,3372,,
33721,Office Furniture (including Fixtures) Manufacturing,33721,3,33,337,3372,33721,
337211,Wood Office Furniture Manufacturing,337211,3,33,337,3372,33721,337211
337212,Custom Architectural Woodwork and Millwork Manufacturing,337212,3,33,337,3372,33721,337212
337214,Office Furniture (except Wood) Manufacturing,337214,3,33,337,3372,33721,337214
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",337215,3,33,337,3372,33721,337215
3379,Other Furniture Related Product Manufacturing,3379,3,33,337,3379,,
33791,Mattress Manufacturing,33791,3,33,337,3379,33791,
337910,Mattress Manufacturing,337910,3,33,337,3379,33791,337910
33792,Blind and Shade Manufacturing,33792,3,33,337,3379,33792,
337920,Blind and Shade Manufacturing,337920,3,33,337,3379,33792,337920
339,Miscellaneous Manufacturing,339,3,33,339,,,
3391,Medical Equipment and Supplies Manufacturing,3391,3,33,339,3391,,
33911,Medical Equipment and Supplies Manufacturing,33911,3,33,339,3391,33911,
339112,Surgical and Medical Instrument Manufacturing,339112,3,33,339,3391,33911,339112
339113,Surgical Appliance and Supplies Manufacturing,339113,3,33,339,3391,33911,339113
339114,Dental Equipment and Supplies Manufacturing,339114,3,33,339,3391,33911,339114
339115,Ophthalmic Goods Manufacturing,339115,3,33,339,3391,33911,339115
339116,Dental Laboratories,339116,3,33,339,3391,33911,339116
3399,Other Miscellaneous Manufacturing,3399,3,33,339,3399,,
33991,Jewelry and Silverware Manufacturing,33991,3,33,339,3399,33991,
339910,Jewelry and Silverware Manufacturing,339910,3,33,339,3399,33991,339910
33992,Sporting and Athletic Goods Manufacturing,33992,3,33,339,3399,33992,
339920,Sporting and Athletic Goods Manufacturing,339920,3,33,339,3399,33992,339920
33993,"Doll, Toy, and Game Manufacturing",33993,3,33,339,3399,33993,
339930,"Doll, Toy, and Game Manufacturing",339930,3,33,339,3399,33993,339930
33994,Office Supplies (except Paper) Manufacturing,33994,3,33,339,3399,33994,
339940,Office Supplies (except Paper) Manufacturing,339940,3,33,339,3399,33994,339940
33995,Sign Manufacturing,33995,3,33,339,3399,33995,
339950,Sign Manufacturing,339950,3,33,339,3399,33995,339950
33999,All Other Miscellaneous Manufacturing,33999,3,33,339,3399,33999,
339991,"Gasket, Packing, and Sealing Device Manufacturing",339991,3,33,339,3399,33999,339991
339992,Musical Instrument Manufacturing,339992,3,33,339,3399,33999,339992
339993,"Fastener, Button, Needle, and Pin Manufacturing",339993,3,33,339,3399,33999,339993
339994,"Broom, Brush, and Mop Manufacturing",339994,3,33,339,3399,33999,339994
339995,Burial Casket Manufacturing,339995,3,33,339,3399,33999,339995
339999,All Other Miscellaneous Manufacturing,339999,3,33,339,3399,33999,339999
42,Wholesale Trade,42,4,42,,,,
423,"Merchant Wholesalers, Durable Goods",423,4,42,423,,,
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4231,4,42,423,4231,,
42311,Automobile and Other Motor Vehicle Merchant Wholesalers,42311,4,42,423,4231,42311,
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,423110,4,42,423,4231,42311,423110
42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers,42312,4,42,423,4231,42312,
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,423120,4,42,423,4231,42312,423120
42313,Tire and Tube Merchant Wholesalers,42313,4,42,423,4231,42313,
423130,Tire and Tube Merchant Wholesalers,423130,4,42,423,4231,42313,423130
42314,Motor Vehicle Parts (Used) Merchant Wholesalers,42314,4,42,423,4231,42314,
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,423140,4,42,423,4231,42314,423140
4232,Furniture and Home Furnishing Merchant Wholesalers,4232,4,42,423,4232,,
42321,Furniture Merchant Wholesalers,42321,4,42,423,4232,42321,
423210,Furniture Merchant Wholesalers,423210,4,42,423,4232,42321,423210
42322,Home Furnishing Merchant Wholesalers,42322,4,42,423,4232,42322,
423220,Home Furnishing Merchant Wholesalers,423220,4,42,423,4232,42322,423220
4233,Lumber and Other Construction Materials Merchant Wholesalers,4233,4,42,423,4233,,
42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",42331,4,42,423,4233,42331,
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",423310,4,42,423,4233,42331,423310
42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers",42332,4,42,423,4233,42332,
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",423320,4,42,423,4233,42332,423320
42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",42333,4,42,423,4233,42333,
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",423330,4,42,423,4233,42333,423330
42339,Other Construction Material Merchant Wholesalers,42339,4,42,423,4233,42339,
423390,Other Construction Material Merchant Wholesalers,423390,4,42,423,4233,42339,423390
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4234,4,42,423,4234,,
42341,Photographic Equipment and Supplies Merchant Wholesalers,42341,4,42,423,4234,42341,
423410,Photographic Equipment and Supplies Merchant Wholesalers,423410,4,42,423,4234,42341,423410
42342,Office Equipment Merchant Wholesalers,42342,4,42,423,4234,42342,
423420,Office Equipment Merchant Wholesalers,423420,4,42,423,4234,42342,423420
42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,42343,4,42,423,4234,42343,
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,4,42,423,4234,42343,423430
42344,Other Commercial Equipment Merchant Wholesalers,42344,4,42,423,4234,42344,
423440,Other Commercial Equipment Merchant Wholesalers,423440,4,42,423,4234,42344,423440
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",42345,4,42,423,4234,42345,
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,4,42,423,4234,42345,423450
42346,Ophthalmic Goods Merchant Wholesalers,42346,4,42,423,4234,42346,
423460,Ophthalmic Goods Merchant Wholesalers,423460,4,42,423,4234,42346,423460
42349,Other Professional Equipment and Supplies Merchant Wholesalers,42349,4,42,423,4234,42349,
423490,Other Professional Equipment and Supplies Merchant Wholesalers,423490,4,42,423,4234,42349,423490
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,4235,4,42,423,4235,,
42351,Metal Service Centers and Other Metal Merchant Wholesalers,42351,4,42,423,4235,42351,
423510,Metal Service Centers and Other Metal Merchant Wholesalers,423510,4,42,423,4235,42351,423510
42352,Coal and Other Mineral and Ore Merchant Wholesalers,42352,4,42,423,4235,42352,
423520,Coal and Other Mineral and Ore Merchant Wholesalers,423520,4,42,423,4235,42352,423520
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4236,4,42,423,4236,,
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42361,4,42,423,4236,42361,
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",423610,4,42,423,4236,42361,423610
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",42362,4,42,423,4236,42362,
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",423620,4,42,423,4236,42362,423620
42369,Other Electronic Parts and Equipment Merchant Wholesalers,42369,4,42,423,4236,42369,
423690,Other Electronic Parts and Equipment Merchant Wholesalers,423690,4,42,423,4236,42369,423690
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4237,4,42,423,4237,,
42371,Hardware Merchant Wholesalers,42371,4,42,423,4237,42371,
423710,Hardware Merchant Wholesalers,423710,4,42,423,4237,42371,423710
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,42372,4,42,423,4237,42372,
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,423720,4,42,423,4237,42372,423720
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,42373,4,42,423,4237,42373,
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,423730,4,42,423,4237,42373,423730
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,42374,4,42,423,4237,42374,
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,423740,4,42,423,4237,42374,423740
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",4238,4,42,423,4238,,
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,42381,4,42,423,4238,42381,
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,423810,4,42,423,4238,42381,423810
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,42382,4,42,423,4238,42382,
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,4,42,423,4238,42382,423820
42383,Industrial Machinery and Equipment Merchant Wholesalers,42383,4,42,423,4238,42383,
423830,Industrial Machinery and Equipment Merchant Wholesalers,423830,4,42,423,4238,42383,423830
42384,Industrial Supplies Merchant Wholesalers,42384,4,42,423,4238,42384,
423840,Industrial Supplies Merchant Wholesalers,423840,4,42,423,4238,42384,423840
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,42385,4,42,423,4238,42385,
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,423850,4,42,423,4238,42385,423850
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,42386,4,42,423,4238,42386,
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,423860,4,42,423,4238,42386,423860
4239,Miscellaneous Durable Goods Merchant Wholesalers,4239,4,42,423,4239,,
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,42391,4,42,423,4239,42391,
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,423910,4,42,423,4239,42391,423910
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,42392,4,42,423,4239,42392,
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,423920,4,42,423,4239,42392,423920
42393,Recyclable Material Merchant Wholesalers,42393,4,42,423,4239,42393,
423930,Recyclable Material Merchant Wholesalers,423930,4,42,423,4239,42393,423930
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",42394,4,42,423,4239,42394,
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",423940,4,42,423,4239,42394,423940
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,42399,4,42,423,4239,42399,
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,4,42,423,4239,42399,423990
424,"Merchant Wholesalers, Nondurable Goods",424,4,42,424,,,
4241,Paper and Paper Product Merchant Wholesalers,4241,4,42,424,4241,,
42411,Printing and Writing Paper Merchant Wholesalers,42411,4,42,424,4241,42411,
424110,Printing and Writing Paper Merchant Wholesalers,424110,4,42,424,4241,42411,424110
42412,Stationery and Office Supplies Merchant Wholesalers,42412,4,42,424,4241,42412,
424120,Stationery and Office Supplies Merchant Wholesalers,424120,4,42,424,4241,42412,424120
42413,Industrial and Personal Service Paper Merchant Wholesalers,42413,4,42,424,4241,42413,
424130,Industrial and Personal Service Paper Merchant Wholesalers,424130,4,42,424,4241,42413,424130
4242,Drugs and Druggists' Sundries Merchant Wholesalers,4242,4,42,424,4242,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,42421,4,42,424,4242,42421,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,424210,4,42,424,4242,42421,424210
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4243,4,42,424,4243,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",42431,4,42,424,4243,42431,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",424310,4,42,424,4243,42431,424310
42434,Footwear Merchant Wholesalers,42434,4,42,424,4243,42434,
424340,Footwear Merchant Wholesalers,424340,4,42,424,4243,42434,424340
42435,Clothing and Clothing Accessories Merchant Wholesalers,42435,4,42,424,4243,42435,
424350,Clothing and Clothing Accessories Merchant Wholesalers,424350,4,42,424,4243,42435,424350
4244,Grocery and Related Product Merchant Wholesalers,4244,4,42,424,4244,,
42441,General Line Grocery Merchant Wholesalers,42441,4,42,424,4244,42441,
424410,General Line Grocery Merchant Wholesalers,424410,4,42,424,4244,42441,424410
42442,Packaged Frozen Food Merchant Wholesalers,42442,4,42,424,4244,42442,
424420,Packaged Frozen Food Merchant Wholesalers,424420,4,42,424,4244,42442,424420
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,42443,4,42,424,4244,42443,
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,424430,4,42,424,4244,42443,424430
42444,Poultry and Poultry Product Merchant Wholesalers,42444,4,42,424,4244,42444,
424440,Poultry and Poultry Product Merchant Wholesalers,424440,4,42,424,4244,42444,424440
42445,Confectionery Merchant Wholesalers,42445,4,42,424,4244,42445,
424450,Confectionery Merchant Wholesalers,424450,4,42,424,4244,42445,424450
42446,Fish and Seafood Merchant Wholesalers,42446,4,42,424,4244,42446,
424460,Fish and Seafood Merchant Wholesalers,424460,4,42,424,4244,42446,424460
42447,Meat and Meat Product Merchant Wholesalers,42447,4,42,424,4244,42447,
424470,Meat and Meat Product Merchant Wholesalers,424470,4,42,424,4244,42447,424470
42448,Fresh Fruit and Vegetable Merchant Wholesalers,42448,4,42,424,4244,42448,
424480,Fresh Fruit and Vegetable Merchant Wholesalers,424480,4,42,424,4244,42448,424480
42449,Other Grocery and Related Products Merchant Wholesalers,42449,4,42,424,4244,42449,
424490,Other Grocery and Related Products Merchant Wholesalers,424490,4,42,424,4244,42449,424490
4245,Farm Product Raw Material Merchant Wholesalers,4245,4,42,424,4245,,
42451,Grain and Field Bean Merchant Wholesalers,42451,4,42,424,4245,42451,
424510,Grain and Field Bean Merchant Wholesalers,424510,4,42,424,4245,42451,424510
42452,Livestock Merchant Wholesalers,42452,4,42,424,4245,42452,
424520,Livestock Merchant Wholesalers,424520,4,42,424,4245,42452,424520
42459,Other Farm Product Raw Material Merchant Wholesalers,42459,4,42,424,4245,42459,
424590,Other Farm Product Raw Material Merchant Wholesalers,424590,4,42,424,4245,42459,424590
4246,Chemical and Allied Products Merchant Wholesalers,4246,4,42,424,4246,,
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,42461,4,42,424,4246,42461,
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,424610,4,42,424,4246,42461,424610
42469,Other Chemical and Allied Products Merchant Wholesalers,42469,4,42,424,4246,42469,
424690,Other Chemical and Allied Products Merchant Wholesalers,424690,4,42,424,4246,42469,424690
4247,Petroleum and Petroleum Products Merchant Wholesalers,4247,4,42,424,4247,,
42471,Petroleum Bulk Stations and Terminals,42471,4,42,424,4247,42471,
424710,Petroleum Bulk Stations and Terminals,424710,4,42,424,4247,42471,424710
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),42472,4,42,424,4247,42472,
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424720,4,42,424,4247,42472,424720
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",4248,4,42,424,4248,,
42481,Beer and Ale Merchant Wholesalers,42481,4,42,424,4248,42481,
424810,Beer and Ale Merchant Wholesalers,424810,4,42,424,4248,42481,424810
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,42482,4,42,424,4248,42482,
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,424820,4,42,424,4248,42482,424820
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,4249,4,42,424,4249,,
42491,Farm Supplies Merchant Wholesalers,42491,4,42,424,4249,42491,
424910,Farm Supplies Merchant Wholesalers,424910,4,42,424,4249,42491,424910
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",42492,4,42,424,4249,42492,
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",424920,4,42,424,4249,42492,424920
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",42493,4,42,424,4249,42493,
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",424930,4,42,424,4249,42493,424930
42494,Tobacco Product and Electronic Cigarette Merchant Wholesalers,42494,4,42,424,4249,42494,
424940,Tobacco Product and Electronic Cigarette Merchant Wholesalers,424940,4,42,424,4249,42494,424940
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",42495,4,42,424,4249,42495,
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",424950,4,42,424,4249,42495,424950
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,42499,4,42,424,4249,42499,
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,424990,4,42,424,4249,42499,424990
425,Wholesale Trade Agents and Brokers,425,4,42,425,,,
4251,Wholesale Trade Agents and Brokers,4251,4,42,425,4251,,
42512,Wholesale Trade Agents and Brokers,42512,4,42,425,4251,42512,
425120,Wholesale Trade Agents and Brokers,425120,4,42,425,4251,42512,425120
44-45,Retail Trade,44-45,4,44,44-,44-4,44-45,
441,Motor Vehicle and Parts Dealers,441,4,44,441,,,
4411,Automobile Dealers,4411,4,44,441,4411,,
44111,New Car Dealers,44111,4,44,441,4411,44111,
441110,New Car Dealers,441110,4,44,441,4411,44111,441110
44112,Used Car Dealers,44112,4,44,441,4411,44112,
441120,Used Car Dealers,441120,4,44,441,4411,44112,441120
4412,Other Motor Vehicle Dealers,4412,4,44,441,4412,,
44121,Recreational Vehicle Dealers,44121,4,44,441,4412,44121,
441210,Recreational Vehicle Dealers,441210,4,44,441,4412,44121,441210
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers",44122,4,44,441,4412,44122,
441222,Boat Dealers,441222,4,44,441,4412,44122,441222
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441227,4,44,441,4412,44122,441227
4413,"Automotive Parts, Accessories, and Tire Retailers",4413,4,44,441,4413,,
44133,Automotive Parts and Accessories Retailers,44133,4,44,441,4413,44133,
441330,Automotive Parts and Accessories Retailers,441330,4,44,441,4413,44133,441330
44134,Tire Dealers,44134,4,44,441,4413,44134,
441340,Tire Dealers,441340,4,44,441,4413,44134,441340
444,Building Material and Garden Equipment and Supplies Dealers,444,4,44,444,,,
4441,Building Material and Supplies Dealers,4441,4,44,444,4441,,
44411,Home Centers,44411,4,44,444,4441,44411,
444110,Home Centers,444110,4,44,444,4441,44411,444110
44412,Paint and Wallpaper Retailers,44412,4,44,444,4441,44412,
444120,Paint and Wallpaper Retailers,444120,4,44,444,4441,44412,444120
44414,Hardware Retailers,44414,4,44,444,4441,44414,
444140,Hardware Retailers,444140,4,44,444,4441,44414,444140
44418,Other Building Material Dealers,44418,4,44,444,4441,44418,
444180,Other Building Material Dealers,444180,4,44,444,4441,44418,444180
4442,Lawn and Garden Equipment and Supplies Retailers,4442,4,44,444,4442,,
44423,Outdoor Power Equipment Retailers,44423,4,44,444,4442,44423,
444230,Outdoor Power Equipment Retailers,444230,4,44,444,4442,44423,444230
44424,"Nursery, Garden Center, and Farm Supply Retailers",44424,4,44,444,4442,44424,
444240,"Nursery, Garden Center, and Farm Supply Retailers",444240,4,44,444,4442,44424,444240
445,Food and Beverage Retailers,445,4,44,445,,,
4451,Grocery and Convenience Retailers,4451,4,44,445,4451,,
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),44511,4,44,445,4451,44511,
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),445110,4,44,445,4451,44511,445110
44513,Convenience Retailers and Vending Machine Operators,44513,4,44,445,4451,44513,
445131,Convenience Retailers,445131,4,44,445,4451,44513,445131
445132,Vending Machine Operators,445132,4,44,445,4451,44513,445132
4452,Specialty Food Retailers,4452,4,44,445,4452,,
44523,Fruit and Vegetable Retailers,44523,4,44,445,4452,44523,
445230,Fruit and Vegetable Retailers,445230,4,44,445,4452,44523,445230
44524,Meat Retailers,44524,4,44,445,4452,44524,
445240,Meat Retailers,445240,4,44,445,4452,44524,445240
44525,Fish and Seafood Retailers,44525,4,44,445,4452,44525,
445250,Fish and Seafood Retailers,445250,4,44,445,4452,44525,445250
